Data,Press,Vaz
2074-12-25,10367,-0.024635
2074-12-26,10372,-0.010356
2074-12-27,10288,-0.028142
2074-12-28,1039,-0.021927
2074-12-29,1037,-0.012194
2074-12-30,10311,-0.028787
2074-12-31,10409,-0.019626
2075-01-01,10369,-0.01425
2075-01-02,10335,-0.028784
2075-01-03,10423,-0.017811
2075-01-04,10371,-0.01635
2075-01-05,10359,-0.028251
2075-01-06,10434,-0.016512
2075-01-07,10376,-0.018351
2075-01-08,10383,-0.02732
2075-01-09,10443,-0.015721
2075-01-10,10383,-0.020141
2075-01-11,10406,-0.026125
2075-01-12,1045,-0.015399
2075-01-13,10393,-0.021641
2075-01-14,10427,-0.024791
2075-01-15,10455,-0.01548
2075-01-16,10405,-0.022806
2075-01-17,10447,-0.023432
2075-01-18,1046,-0.015886
2075-01-19,10419,-0.02362
2075-01-20,10464,-0.02214
2075-01-21,10465,-0.016531
2075-01-22,10434,-0.024093
2075-01-23,1048,-0.020985
2075-01-24,1047,-0.017327
2075-01-25,1045,-0.024254
2075-01-26,10493,-0.020018
2075-01-27,10786,0.012795
2075-01-28,10501,0.0078692
2075-01-29,10517,-0.032805
2075-01-30,10776,0.019364
2075-01-31,10489,0.00033861
2075-02-01,10566,-0.027694
2075-02-02,1075,0.020797
2075-02-03,10477,-0.0064456
2075-02-04,10609,-0.021753
2075-02-05,10722,0.020553
2075-02-06,10477,-0.011859
2075-02-07,10645,-0.015728
2075-02-08,10693,0.018795
2075-02-09,10487,-0.015739
2075-02-10,10673,-0.010005
2075-02-11,10664,0.015893
2075-02-12,10504,-0.01812
2075-02-13,10694,-0.0049063
2075-02-14,10639,0.012241
2075-02-15,10527,-0.019128
2075-02-16,10707,-0.00065847
2075-02-17,10618,0.0082063
2075-02-18,10553,-0.018952
2075-02-19,10713,0.0026088
2075-02-20,10603,0.0041149
2075-02-21,1058,-0.017826
2075-02-22,10714,0.0048527
2075-02-23,10593,0.00023656
2075-02-24,10607,-0.016006
2075-02-25,10711,0.0061046
2075-02-26,1059,-0.0032224
2075-02-27,10632,-0.013744
2075-02-28,10705,0.0064543
2075-03-01,10591,-0.006121
2075-03-02,10655,-0.011277
2075-03-03,10697,0.006034
2075-03-04,10598,-0.0083809
2075-03-05,10675,-0.0088127
2075-03-06,1069,0.005002
2075-03-07,10608,-0.0099798
2075-03-08,10691,-0.0065213
2075-03-09,10683,0.0035271
2075-03-10,10622,-0.010943
2075-03-11,10705,-0.0045306
2075-03-12,10678,0.0017766
2075-03-13,10637,-0.011333
2075-03-14,10714,-0.0029258
2075-03-15,10675,-9.5227e-05
2075-03-16,10654,-0.011239
2075-03-17,10722,-0.0017517
2075-03-18,10674,-0.0019542
2075-03-19,10671,-0.010765
2075-03-20,10727,-0.001017
2075-03-21,10676,-0.0036914
2075-03-22,10688,-0.010021
2075-03-23,1073,-0.00070016
2075-03-24,10681,-0.005226
2075-03-25,10704,-0.0091156
2075-03-26,10733,-0.0007563
2075-03-27,10687,-0.0065049
2075-03-28,1055,-0.025045
2075-03-29,10716,-0.018583
2075-03-30,10689,-0.00011945
2075-03-31,10572,-0.028154
2075-04-01,10734,-0.014914
2075-04-02,10679,-0.0033289
2075-04-03,10603,-0.028522
2075-04-04,10752,-0.011736
2075-04-05,10672,-0.0068392
2075-04-06,10634,-0.02806
2075-04-07,10764,-0.0093489
2075-04-08,10669,-0.010263
2075-04-09,10665,-0.026872
2075-04-10,10771,-0.0078071
2075-04-11,10671,-0.013413
2075-04-12,10695,-0.025167
2075-04-13,10774,-0.0070608
2075-04-14,10677,-0.016142
2075-04-15,10723,-0.023157
2075-04-16,10776,-0.0070195
2075-04-17,10687,-0.018353
2075-04-18,10748,-0.021034
2075-04-19,10776,-0.007563
2075-04-20,1.07,-0.02
2075-04-21,1077,-0.018962
2075-04-22,10776,-0.0085544
2075-04-23,10716,-0.021084
2075-04-24,10788,-0.017072
2075-04-25,10776,-0.0098517
2075-04-26,10734,-0.02164
2075-04-27,10804,-0.015457
2075-04-28,10778,-0.011319
2075-04-29,10752,-0.021732
2075-04-30,10816,-0.014178
2075-05-01,10782,-0.012832
2075-05-02,10772,-0.021441
2075-05-03,10827,-0.01326
2075-05-04,10787,-0.014288
2075-05-05,10791,-0.02086
2075-05-06,10835,-0.012701
2075-05-07,10794,-0.015605
2075-05-08,10809,-0.020081
2075-05-09,10842,-0.012474
2075-05-10,10802,-0.016725
2075-05-11,10826,-0.019195
2075-05-12,10848,-0.012537
2075-05-13,10813,-0.017613
2075-05-14,10843,-0.018281
2075-05-15,10854,-0.012836
2075-05-16,10825,-0.018256
2075-05-17,10857,-0.017406
2075-05-18,10859,-0.013309
2075-05-19,10837,-0.018657
2075-05-20,1087,-0.016622
2075-05-21,10865,-0.013896
2075-05-22,10851,-0.018837
2075-05-23,10882,-0.015965
2075-05-24,10872,-0.01454
2075-05-25,10865,-0.018825
2075-05-26,10893,-0.015457
2075-05-27,10301,-0.073026
2075-05-28,10813,-0.078416
2075-05-29,1088,0.010163
2075-05-30,1034,-0.087518
2075-05-31,10881,-0.063488
2075-06-01,10818,0.0018123
2075-06-02,10413,-0.092248
2075-06-03,10946,-0.04959
2075-06-04,10763,-0.0086288
2075-06-05,10493,-0.093565
2075-06-06,10987,-0.038031
2075-06-07,10719,-0.019709
2075-06-08,10577,-0.091707
2075-06-09,11009,-0.029247
2075-06-10,1069,-0.030626
2075-06-11,10662,-0.087332
2075-06-12,11015,-0.023283
2075-06-13,10675,-0.040688
2075-06-14,10742,-0.081171
2075-06-15,11008,-0.020001
2075-06-16,10673,-0.049375
2075-06-17,10816,-0.073935
2075-06-18,10993,-0.019109
2075-06-19,10685,-0.056353
2075-06-20,1088,-0.066273
2075-06-21,10974,-0.020213
2075-06-22,10708,-0.061457
2075-06-23,10933,-0.058744
2075-06-24,10953,-0.022859
2075-06-25,1074,-0.064675
2075-06-26,10975,-0.051795
2075-06-27,10934,-0.026572
2075-06-28,10778,-0.066118
2075-06-29,11007,-0.045753
2075-06-30,10918,-0.030894
2075-07-01,1082,-0.065993
2075-07-02,11029,-0.040826
2075-07-03,10908,-0.03541
2075-07-04,10863,-0.064569
2075-07-05,11043,-0.037109
2075-07-06,10903,-0.039766
2075-07-07,10906,-0.062152
2075-07-08,1105,-0.034601
2075-07-09,10905,-0.043682
2075-07-10,10946,-0.059057
2075-07-11,11052,-0.033223
2075-07-12,10912,-0.046959
2075-07-13,10983,-0.055583
2075-07-14,11051,-0.032833
2075-07-15,10925,-0.049473
2075-07-16,11015,-0.052002
2075-07-17,11048,-0.033254
2075-07-18,10942,-0.051173
2075-07-19,11043,-0.048542
2075-07-20,11045,-0.034283
2075-07-21,10963,-0.052071
2075-07-22,11066,-0.045381
2075-07-23,11043,-0.035718
2075-07-24,10985,-0.052229
2075-07-25,11084,-0.042645
2075-07-26,11902,0.048532
2075-07-27,11107,0.037006
2075-07-28,11133,-0.077935
2075-07-29,11858,0.067456
2075-07-30,11051,0.016259
2075-07-31,11249,-0.06353
2075-08-01,11767,0.07209
2075-08-02,10999,-0.0024626
2075-08-03,11352,-0.046743
2075-08-04,1167,0.072005
2075-08-05,10978,-0.017405
2075-08-06,11434,-0.029658
2075-08-07,11569,0.067646
2075-08-08,10985,-0.028096
2075-08-09,11495,-0.013363
2075-08-10,11471,0.060045
2075-08-11,11013,-0.03462
2075-08-12,11533,0.0012313
2075-08-13,11381,0.050292
2075-08-14,11056,-0.037307
2075-08-15,11551,0.013483
2075-08-16,11304,0.039416
2075-08-17,11109,-0.036679
2075-08-18,11551,0.023016
2075-08-19,11242,0.028332
2075-08-20,11166,-0.033383
2075-08-21,11535,0.0297
2075-08-22,11195,0.017796
2075-08-23,11222,-0.028121
2075-08-24,11508,0.03361
2075-08-25,11165,0.0083936
2075-08-26,11274,-0.021601
2075-08-27,11473,0.034991
2075-08-28,11151,0.00052533
2075-08-29,11319,-0.014484
2075-08-30,11434,0.034204
2075-08-31,11149,-0.0055814
2075-09-01,11356,-0.0073513
2075-09-02,11395,0.031686
2075-09-03,11159,-0.0098571
2075-09-04,11383,-0.00068183
2075-09-05,11357,0.027905
2075-09-06,11177,-0.012365
2075-09-07,11401,0.0051627
2075-09-08,11324,0.023329
2075-09-09,11201,-0.013275
2075-09-10,11411,0.009939
2075-09-11,11296,0.018387
2075-09-12,11229,-0.012829
2075-09-13,11413,0.013517
2075-09-14,11275,0.013457
2075-09-15,11257,-0.011316
2075-09-16,11408,0.015867
2075-09-17,11262,0.0088458
2075-09-18,11286,-0.0090423
2075-09-19,1.14,0.017046
2075-09-20,11255,0.0047822
2075-09-21,11312,-0.0063086
2075-09-22,11388,0.017175
2075-09-23,11255,0.0014176
2075-09-24,10634,-0.073452
2075-09-25,11296,-0.055964
2075-09-26,11232,0.029438
2075-09-27,10691,-0.087402
2075-09-28,11349,-0.039663
2075-09-29,11156,0.017282
2075-09-30,10784,-0.089859
2075-10-01,1.14,-0.025183
2075-10-02,11092,0.0035086
2075-10-03,1088,-0.088682
2075-10-04,11426,-0.013866
2075-10-05,11045,-0.010231
2075-10-06,10978,-0.084261
2075-10-07,11431,-0.0060216
2075-10-08,11017,-0.023107
2075-10-09,11072,-0.077445
2075-10-10,11421,-0.0015173
2075-10-11,11006,-0.034439
2075-10-12,11158,-0.069113
2075-10-13,11399,-3.5521e-05
2075-10-14,11011,-0.043764
2075-10-15,11234,-0.060082
2075-10-16,11371,-0.0011191
2075-10-17,11031,-0.050832
2075-10-18,11297,-0.051062
2075-10-19,1134,-0.0042248
2075-10-20,11062,-0.055585
2075-10-21,11347,-0.042634
2075-10-22,11311,-0.0087746
2075-10-23,11102,-0.058125
2075-10-24,11384,-0.035232
2075-10-25,11286,-0.0142
2075-10-26,11148,-0.05868
2075-10-27,11409,-0.029143
2075-10-28,11267,-0.019978
2075-10-29,11196,-0.057563
2075-10-30,11423,-0.024516
2075-10-31,11255,-0.025656
2075-11-01,11244,-0.055141
2075-11-02,11429,-0.021377
2075-11-03,11251,-0.030869
2075-11-04,1129,-0.051797
2075-11-05,11429,-0.019647
2075-11-06,11254,-0.03535
2075-11-07,11332,-0.047905
2075-11-08,11425,-0.01917
2075-11-09,11264,-0.038926
2075-11-10,11369,-0.043804
2075-11-11,11418,-0.019737
2075-11-12,1128,-0.041513
2075-11-13,1.14,-0.039788
2075-11-14,1141,-0.021107
2075-11-15,11301,-0.043109
2075-11-16,11426,-0.036088
2075-11-17,11404,-0.02303
2075-11-18,11325,-0.043775
2075-11-19,11446,-0.032874
2075-11-20,11399,-0.025264
2075-11-21,1135,-0.043621
2075-11-22,11461,-0.030252
2075-11-23,10828,-0.08457
2075-11-24,11312,-0.10166
2075-11-25,11449,-0.0033786
2075-11-26,1086,-0.10048
2075-11-27,11391,-0.085886
2075-11-28,11386,-0.010459
2075-11-29,10928,-0.1066
2075-11-30,11467,-0.07085
2075-12-01,11328,-0.020055
2075-12-02,11004,-0.10912
2075-12-03,11518,-0.057963
2075-12-04,11281,-0.030684
2075-12-05,11088,-0.1082
2075-12-06,11548,-0.047763
2075-12-07,11246,-0.041483
2075-12-08,11174,-0.10448
2075-12-09,1156,-0.040389
2075-12-10,11225,-0.051689
2075-12-11,11257,-0.098679
2075-12-12,11559,-0.035775
2075-12-13,11219,-0.060711
2075-12-14,11334,-0.091524
2075-12-15,11547,-0.033687
2075-12-16,11226,-0.068139
2075-12-17,11402,-0.083691
2075-12-18,11529,-0.033766
2075-12-19,11245,-0.073744
2075-12-20,1146,-0.075781
2075-12-21,11508,-0.035578
2075-12-22,11273,-0.077453
2075-12-23,11506,-0.068286
2075-12-24,11488,-0.038652
2075-12-25,11309,-0.079332
2075-12-26,11542,-0.061583
2075-12-27,1147,-0.04252
2075-12-28,11349,-0.079552
2075-12-29,11568,-0.055927
2075-12-30,11457,-0.046746
2075-12-31,11392,-0.078361
2076-01-01,11584,-0.051459
2076-01-02,1145,-0.050949
2076-01-03,11435,-0.076054
2076-01-04,11593,-0.048214
2076-01-05,11449,-0.05482
2076-01-06,11476,-0.072945
2076-01-07,11597,-0.046142
2076-01-08,11454,-0.058126
2076-01-09,11514,-0.069342
2076-01-10,11597,-0.045125
2076-01-11,11464,-0.060713
2076-01-12,11548,-0.06553
2076-01-13,11594,-0.044997
2076-01-14,11479,-0.062502
2076-01-15,11577,-0.061755
2076-01-16,11591,-0.045565
2076-01-17,11498,-0.063481
2076-01-18,11601,-0.058216
2076-01-19,11588,-0.046623
2076-01-20,11519,-0.063692
2076-01-21,11621,-0.055061
2076-01-22,12676,0.061013
2076-01-23,11667,0.049383
2076-01-24,11679,-0.099998
2076-01-25,12618,0.085704
2076-01-26,11588,0.022823
2076-01-27,11825,-0.081736
2076-01-28,1.25,0.092178
2076-01-29,11515,-0.0012194
2076-01-30,11953,-0.060326
2076-01-31,12373,0.092563
2076-02-01,11483,-0.020484
2076-02-02,12056,-0.038433
2076-02-03,12241,0.087418
2076-02-04,11486,-0.03434
2076-02-05,12131,-0.017466
2076-02-06,12112,0.07805
2076-02-07,11516,-0.042873
2076-02-08,12179,0.0013951
2076-02-09,11993,0.065854
2076-02-10,11567,-0.046486
2076-02-11,1.22,0.017309
2076-02-12,11889,0.052147
2076-02-13,1163,-0.04583
2076-02-14,12197,0.029777
2076-02-15,11805,0.038103
2076-02-16,11698,-0.04172
2076-02-17,12174,0.038614
2076-02-18,11741,0.024704
2076-02-19,11767,-0.035053
2076-02-20,12137,0.043902
2076-02-21,11698,0.012706
2076-02-22,1183,-0.026728
2076-02-23,12089,0.04594
2076-02-24,11675,0.0026357
2076-02-25,11884,-0.017596
2076-02-26,12036,0.045181
2076-02-27,11668,-0.0052037
2076-02-28,11928,-0.0084027
2076-02-29,11982,0.042178
2076-03-01,11676,-0.010712
2076-03-02,1196,0.00023221
2076-03-03,1193,0.037527
2076-03-04,11695,-0.01396
2076-03-05,1198,0.0078383
2076-03-06,11884,0.031824
2076-03-07,11722,-0.015157
2076-03-08,11989,0.014096
2076-03-09,11845,0.025621
2076-03-10,11753,-0.014607
2076-03-11,11989,0.018832
2076-03-12,11814,0.019404
2076-03-13,11787,-0.012675
2076-03-14,11981,0.022001
2076-03-15,11793,0.013569
2076-03-16,11819,-0.0097506
2076-03-17,11966,0.023668
2076-03-18,1178,0.0084155
2076-03-19,11849,-0.0062186
2076-03-20,11949,0.023983
2076-03-21,11776,0.0041419
2076-03-22,11289,-0.060989
2076-03-23,11862,-0.03734
2076-03-24,11755,0.026434
2076-03-25,11342,-0.07131
2076-03-26,11898,-0.02423
2076-03-27,11692,0.015494
2076-03-28,11423,-0.072123
2076-03-29,11932,-0.012872
2076-03-30,11641,0.003534
2076-03-31,11505,-0.070061
2076-04-01,11946,-0.004301
2076-04-02,11605,-0.0081008
2076-04-03,11587,-0.065494
2076-04-04,11944,0.0013072
2076-04-05,11585,-0.018763
2076-04-06,11664,-0.059155
2076-04-07,11929,0.0041325
2076-04-08,11579,-0.027939
2076-04-09,11734,-0.051781
2076-04-10,11907,0.0044967
2076-04-11,11588,-0.0353
2076-04-12,11795,-0.044043
2076-04-13,11881,0.002824
2076-04-14,11608,-0.040695
2076-04-15,11844,-0.036511
2076-04-16,11854,-0.00040438
2076-04-17,11637,-0.044125
2076-04-18,11882,-0.029636
2076-04-19,1183,-0.0046921
2076-04-20,11673,-0.045721
2076-04-21,11909,-0.023746
2076-04-22,11809,-0.0095628
2076-04-23,11712,-0.045708
2076-04-24,11926,-0.019041
2076-04-25,11795,-0.014588
2076-04-26,11753,-0.044375
2076-04-27,11935,-0.015608
2076-04-28,11786,-0.019406
2076-04-29,11793,-0.042043
2076-04-30,11938,-0.013435
2076-05-01,11785,-0.023734
2076-05-02,11831,-0.039039
2076-05-03,11936,-0.012428
2076-05-04,11789,-0.027372
2076-05-05,11865,-0.035677
2076-05-06,11931,-0.012435
2076-05-07,1.18,-0.030201
2076-05-08,11895,-0.032232
2076-05-09,11924,-0.013263
2076-05-10,11815,-0.032175
2076-05-11,1192,-0.028938
2076-05-12,11918,-0.014701
2076-05-13,11833,-0.033312
2076-05-14,1194,-0.025974
2076-05-15,11913,-0.016536
2076-05-16,11854,-0.033684
2076-05-17,11955,-0.023465
2076-05-18,11909,-0.018568
2076-05-19,11876,-0.033395
2076-05-20,11967,-0.021484
2076-05-21,12861,0.074628
2076-05-22,12007,0.065835
2076-05-23,12012,-0.061666
2076-05-24,12812,0.095559
2076-05-25,1194,0.042922
2076-05-26,12135,-0.046692
2076-05-27,12711,0.10077
2076-05-28,11876,0.022077
2076-05-29,12243,-0.02899
2076-05-30,12603,0.10082
2076-05-31,11847,0.0052614
2076-06-01,12329,-0.010845
2076-06-02,1249,0.09617
2076-06-03,11848,-0.0069746
2076-06-04,12393,0.0065464
2076-06-05,1238,0.08792
2076-06-06,11873,-0.014694
2076-06-07,12433,0.02218
2076-06-08,12279,0.07725
2076-06-09,11914,-0.018233
2076-06-10,12451,0.035335
2076-06-11,1219,0.06528
2076-06-12,11967,-0.018138
2076-06-13,12449,0.045584
2076-06-14,12118,0.053007
2076-06-15,12025,-0.015097
2076-06-16,1243,0.052764
2076-06-17,12063,0.041266
2076-06-18,12082,-0.0098675
2076-06-19,12398,0.05694
2076-06-20,12026,0.030704
2076-06-21,12135,-0.0032126
2076-06-22,12358,0.058361
2076-06-23,12006,0.02177
2076-06-24,12182,0.004148
2076-06-25,12313,0.057408
2076-06-26,1.2,0.014725
2076-06-27,12219,0.011578
2076-06-28,12267,0.054548
2076-06-29,12006,0.0096586
2076-06-30,12246,0.018552
2076-07-01,12223,0.050286
2076-07-02,12022,0.0065133
2076-07-03,12264,0.024668
2076-07-04,12183,0.045125
2076-07-05,12045,0.0051157
2076-07-06,12272,0.029652
2076-07-07,1215,0.039536
2076-07-08,12071,0.005209
2076-07-09,12272,0.033354
2076-07-10,12124,0.033931
2076-07-11,1.21,0.0064852
2076-07-12,12265,0.035735
2076-07-13,12106,0.028648
2076-07-14,12127,0.0086145
2076-07-15,12253,0.036847
2076-07-16,12095,0.023941
2076-07-17,12153,0.011271
2076-07-18,12238,0.036816
2076-07-19,12092,0.019982
2076-07-20,1094,-0.10942
2076-07-21,12081,-0.09186
2076-07-22,12045,0.070848
2076-07-23,11025,-0.13623
2076-07-24,12181,-0.062318
2076-07-25,11901,0.050313
2076-07-26,11176,-0.14258
2076-07-27,12276,-0.035671
2076-07-28,11776,0.026423
2076-07-29,11335,-0.14223
2076-07-30,12326,-0.014423
2076-07-31,11681,0.0021499
2076-08-01,1.15,-0.13582
2076-08-02,12336,0.00076239
2076-08-03,11616,-0.020963
2076-08-04,11661,-0.12483
2076-08-05,12317,0.010013
2076-08-06,11582,-0.041628
2076-08-07,1181,-0.1108
2076-08-08,12276,0.013809
2076-08-09,11578,-0.058937
2076-08-10,1194,-0.095198
2076-08-11,12221,0.012898
2076-08-12,1.16,-0.072362
2076-08-13,1205,-0.079325
2076-08-14,12161,0.0082031
2076-08-15,11644,-0.081725
2076-08-16,12136,-0.064256
2076-08-17,12102,0.00072958
2076-08-18,11703,-0.087141
2076-08-19,12199,-0.050817
2076-08-20,12049,-0.0085165
2076-08-21,11774,-0.088958
2076-08-22,1224,-0.039575
2076-08-23,12005,-0.018594
2076-08-24,1185,-0.087698
2076-08-25,12262,-0.030849
2076-08-26,11974,-0.028677
2076-08-27,11928,-0.083985
2076-08-28,12269,-0.024733
2076-08-29,11956,-0.038087
2076-08-30,12002,-0.078486
2076-08-31,12263,-0.021132
2076-09-01,11951,-0.046311
2076-09-02,1207,-0.071867
2076-09-03,1225,-0.019804
2076-09-04,11958,-0.053007
2076-09-05,12129,-0.06474
2076-09-06,12231,-0.0204
2076-09-07,11976,-0.057992
2076-09-08,12179,-0.05764
2076-09-09,1221,-0.022508
2076-09-10,12003,-0.061228
2076-09-11,12219,-0.051003
2076-09-12,1219,-0.025691
2076-09-13,12036,-0.062797
2076-09-14,12249,-0.045153
2076-09-15,12174,-0.029521
2076-09-16,12072,-0.062873
2076-09-17,12269,-0.040302
2076-09-18,11966,-0.053123
2076-09-19,12088,-0.081865
2076-09-20,12274,-0.028033
2076-09-21,1197,-0.061803
2076-09-22,12145,-0.074773
2076-09-23,12256,-0.028303
2076-09-24,1199,-0.066854
2076-09-25,12198,-0.067368
2076-09-26,12236,-0.030295
2076-09-27,12018,-0.070226
2076-09-28,12241,-0.060363
2076-09-29,12217,-0.033407
2076-09-30,12053,-0.071874
2076-10-01,12274,-0.05415
2076-10-02,1.22,-0.037217
2076-10-03,12091,-0.071963
2076-10-04,12297,-0.048955
2076-10-05,12188,-0.041317
2076-10-06,12132,-0.070738
2076-10-07,12311,-0.044897
2076-10-08,12181,-0.045353
2076-10-09,12172,-0.068483
2076-10-10,12319,-0.042
2076-10-11,1218,-0.049037
2076-10-12,1221,-0.065498
2076-10-13,12321,-0.040208
2076-10-14,12185,-0.052159
2076-10-15,12245,-0.062075
2076-10-16,1232,-0.039402
2076-10-17,12195,-0.05458
2076-10-18,12277,-0.058482
2076-10-19,12317,-0.039418
2076-10-20,12209,-0.056234
2076-10-21,12303,-0.054948
2076-10-22,12313,-0.040071
2076-10-23,12227,-0.057117
2076-10-24,12325,-0.051657
2076-10-25,12309,-0.041165
2076-10-26,12247,-0.057274
2076-10-27,12342,-0.048744
2076-10-28,12307,-0.042513
2076-10-29,12268,-0.05679
2076-10-30,12356,-0.046293
2076-10-31,12307,-0.043944
2076-11-01,1229,-0.055778
2076-11-02,12365,-0.044345
2076-11-03,12309,-0.045313
2076-11-04,12312,-0.054363
2076-11-05,12372,-0.042898
2076-11-06,12314,-0.046506
2076-11-07,12333,-0.052674
2076-11-08,12377,-0.041921
2076-11-09,12321,-0.04744
2076-11-10,12352,-0.050836
2076-11-11,12381,-0.041354
2076-11-12,1233,-0.048065
2076-11-13,12369,-0.048959
2076-11-14,12383,-0.041125
2076-11-15,12341,-0.048361
2076-11-16,12384,-0.047136
2076-11-17,12861,0.0063568
2076-11-18,12407,0.00075336
2076-11-19,12416,-0.066198
2076-11-20,12838,0.017559
2076-11-21,12376,-0.01095
2076-11-22,12485,-0.05766
2076-11-23,12789,0.020708
2076-11-24,12347,-0.021487
2076-11-25,12547,-0.047731
2076-11-26,12736,0.021106
2076-11-27,12336,-0.029865
2076-11-28,12597,-0.037596
2076-11-29,1268,0.019018
2076-11-30,12342,-0.035808
2076-12-01,12634,-0.02789
2076-12-02,12625,0.015034
2076-12-03,12359,-0.039354
2076-12-04,12659,-0.019144
2076-12-05,12576,0.009782
2076-12-06,12386,-0.04069
2076-12-07,12672,-0.011734
2076-12-08,12533,0.0038551
2076-12-09,12418,-0.040109
2076-12-10,12674,-0.0058822
2076-12-11,12498,-0.0022185
2076-12-12,12452,-0.03798
2076-12-13,12667,-0.0016708
2076-12-14,12473,-0.0079986
2076-12-15,12487,-0.034707
2076-12-16,12654,0.00093965
2076-12-17,12457,-0.013145
2076-12-18,12518,-0.030697
2076-12-19,12636,0.0020844
2076-12-20,1245,-0.017423
2076-12-21,12546,-0.026332
2076-12-22,12615,0.0019691
2076-12-23,12451,-0.020697
2076-12-24,12569,-0.021947
2076-12-25,12594,0.00084291
2076-12-26,12458,-0.022923
2076-12-27,12587,-0.017821
2076-12-28,12574,-0.0010248
2076-12-29,12469,-0.024134
2076-12-30,12599,-0.014164
2076-12-31,12556,-0.0033663
2077-01-01,12485,-0.024426
2077-01-02,12606,-0.01112
2077-01-03,12542,-0.0059321
2077-01-04,12502,-0.023936
2077-01-05,12609,-0.0087667
2077-01-06,12531,-0.0085044
2077-01-07,1252,-0.022829
2077-01-08,12608,-0.0071226
2077-01-09,12524,-0.010905
2077-01-10,12538,-0.02128
2077-01-11,12605,-0.0061578
2077-01-12,12522,-0.013
2077-01-13,12554,-0.019464
2077-01-14,1.26,-0.0058041
2077-01-15,12523,-0.014701
2077-01-16,12618,-0.012657
2077-01-17,12599,-0.0009225
2077-01-18,12529,-0.018093
2077-01-19,12627,-0.0095913
2077-01-20,12589,-0.002725
2077-01-21,12542,-0.01818
2077-01-22,12632,-0.007485
2077-01-23,1258,-0.004722
2077-01-24,12556,-0.017676
2077-01-25,12634,-0.0058835
2077-01-26,12573,-0.0066919
2077-01-27,12571,-0.016747
2077-01-28,12634,-0.0048191
2077-01-29,1257,-0.0084964
2077-01-30,12585,-0.015523
2077-01-31,12631,-0.0042614
2077-02-01,12569,-0.010045
2077-02-02,12598,-0.014133
2077-02-03,12628,-0.004151
2077-02-04,12572,-0.011278
2077-02-05,1261,-0.012694
2077-02-06,12625,-0.0044104
2077-02-07,12577,-0.012171
2077-02-08,12619,-0.011306
2077-02-09,12621,-0.0049525
2077-02-10,12584,-0.012724
2077-02-11,12628,-0.010049
2077-02-12,12618,-0.005688
2077-02-13,12592,-0.012959
2077-02-14,12634,-0.0089773
2077-02-15,12617,-0.0065314
2077-02-16,12601,-0.012918
2077-02-17,12639,-0.008126
2077-02-18,12616,-0.0074061
2077-02-19,1261,-0.012651
2077-02-20,12643,-0.0075087
2077-02-21,12617,-0.0082475
2077-02-22,1262,-0.012215
2077-02-23,12646,-0.0071216
2077-02-24,12619,-0.0090054
2077-02-25,12629,-0.011669
2077-02-26,12648,-0.006947
2077-02-27,12623,-0.0096442
2077-02-28,12638,-0.011066
2077-03-01,1265,-0.0069565
2077-03-02,12628,-0.010143
2077-03-03,12646,-0.010455
2077-03-04,12651,-0.0071152
2077-03-05,12633,-0.010493
2077-03-06,12653,-0.0098772
2077-03-07,12653,-0.0073848
2077-03-08,1264,-0.010699
2077-03-09,1266,-0.0093634
2077-03-10,12656,-0.0077269
2077-03-11,12646,-0.010772
2077-03-12,12666,-0.0089349
2077-03-13,12658,-0.0081057
2077-03-14,12654,-0.010732
2077-03-15,12671,-0.008604
2077-03-16,12662,-0.0084892
2077-03-17,12941,0.017417
2077-03-18,12708,0.020574
2077-03-19,12677,-0.021092
2077-03-20,12934,0.024336
2077-03-21,12686,0.013611
2077-03-22,12715,-0.017271
2077-03-23,1291,0.026602
2077-03-24,12665,0.0070937
2077-03-25,12751,-0.012449
2077-03-26,12883,0.027276
2077-03-27,12655,0.0016523
2077-03-28,12782,-0.0073127
2077-03-29,12853,0.02646
2077-03-30,12654,-0.0025026
2077-03-31,12806,-0.0022369
2077-04-01,12824,0.024459
2077-04-02,12661,-0.0053452
2077-04-03,12823,0.0024532
2077-04-04,12796,0.021611
2077-04-05,12674,-0.006937
2077-04-06,12834,0.0065129
2077-04-07,12772,0.018249
2077-04-08,12691,-0.00741
2077-04-09,12838,0.0097826
2077-04-10,12752,0.014676
2077-04-11,1271,-0.0069461
2077-04-12,12838,0.012183
2077-04-13,12737,0.011154
2077-04-14,1273,-0.0057558
2077-04-15,12833,0.013705
2077-04-16,12727,0.0078941
2077-04-17,12749,-0.0040593
2077-04-18,12826,0.014398
2077-04-19,12723,0.0050504
2077-04-20,12766,-0.0020702
2077-04-21,12817,0.014356
2077-04-22,12722,0.002722
2077-04-23,12782,1.6918e-05
2077-04-24,12807,0.013706
2077-04-25,12726,0.00095573
2077-04-26,12794,0.0020365
2077-04-27,12797,0.012587
2077-04-28,12732,-0.00024693
2077-04-29,12803,0.003857
2077-04-30,12788,0.011146
2077-05-01,12741,-0.00092187
2077-05-02,1281,0.0053837
2077-05-03,12781,0.0095244
2077-05-04,12752,-0.0011331
2077-05-05,12814,0.0065579
2077-05-06,12776,0.0078478
2077-05-07,12763,-0.00096358
2077-05-08,12816,0.0073546
2077-05-09,12773,0.0062234
2077-05-10,12775,-0.00050597
2077-05-11,12817,0.0077779
2077-05-12,12772,0.0047354
2077-05-13,12786,0.00014486
2077-05-14,12816,0.0078554
2077-05-15,12774,0.0034434
2077-05-16,13116,0.032968
2077-05-17,12852,0.040766
2077-05-18,1279,-0.011627
