N,Press
2096-02-04,19557
2096-02-05,19637
2096-02-06,20452
2096-02-07,19665
2096-02-08,19672
2096-02-09,20397
2096-02-10,19595
2096-02-11,19776
2096-02-12,20296
2096-02-13,19528
2096-02-14,19866
2096-02-15,20188
2096-02-16,19494
2096-02-17,19936
2096-02-18,20076
2096-02-19,19487
2096-02-20,19985
2096-02-21,19966
2096-02-22,19501
2096-02-23,20013
2096-02-24,19865
2096-02-25,19531
2096-02-26,20019
2096-02-27,19775
2096-02-28,19571
2096-02-29,20008
2096-03-01,1.97
2096-03-02,19614
2096-03-03,19981
2096-03-04,19641
2096-03-05,19658
2096-03-06,19942
2096-03-07,19599
2096-03-08,19698
2096-03-09,19896
2096-03-10,19571
2096-03-11,19731
2096-03-12,19845
2096-03-13,19557
2096-03-14,19755
2096-03-15,19794
2096-03-16,19553
2096-03-17,19771
2096-03-18,19744
2096-03-19,19559
2096-03-20,19777
2096-03-21,19699
2096-03-22,1957
2096-03-23,19775
2096-03-24,19659
2096-03-25,19586
2096-03-26,19765
2096-03-27,19626
2096-03-28,19602
2096-03-29,19749
2096-03-30,1.96
2096-03-31,19618
2096-04-01,19729
2096-04-02,19581
2096-04-03,19632
2096-04-04,19706
2096-04-05,19569
2096-04-06,19295
2096-04-07,19642
2096-04-08,19548
2096-04-09,19321
2096-04-10,1965
2096-04-11,19503
2096-04-12,19363
2096-04-13,19658
2096-04-14,19465
2096-04-15,19405
2096-04-16,19654
2096-04-17,19438
2096-04-18,19445
2096-04-19,19641
2096-04-20,1942
2096-04-21,19482
2096-04-22,19622
2096-04-23,19411
2096-04-24,19514
2096-04-25,19599
2096-04-26,1941
2096-04-27,1954
2096-04-28,19574
2096-04-29,19416
2096-04-30,1956
2096-05-01,1955
2096-05-02,19426
2096-05-03,19572
2096-05-04,19527
2096-05-05,19441
2096-05-06,19578
2096-05-07,19507
2096-05-08,19457
2096-05-09,19579
2096-05-10,19491
2096-05-11,19473
2096-05-12,19574
2096-05-13,19479
2096-05-14,19489
2096-05-15,19567
2096-05-16,19471
2096-05-17,19503
2096-05-18,19556
2096-05-19,19467
2096-05-20,19515
2096-05-21,19545
2096-05-22,19466
2096-05-23,19524
2096-05-24,19532
2096-05-25,19468
2096-05-26,1953
2096-05-27,1952
2096-05-28,19471
2096-05-29,19533
2096-05-30,19509
2096-05-31,19476
2096-06-01,19533
2096-06-02,1.95
2096-06-03,19482
2096-06-04,19531
2096-06-05,18551
2096-06-06,1938
2096-06-07,1949
2096-06-08,18595
2096-06-09,19473
2096-06-10,19369
2096-06-11,18695
2096-06-12,19561
2096-06-13,19259
2096-06-14,18806
2096-06-15,19611
2096-06-16,19169
2096-06-17,18925
2096-06-18,19629
2096-06-19,19101
2096-06-20,19045
2096-06-21,19619
2096-06-22,19056
2096-06-23,19158
2096-06-24,1959
2096-06-25,19035
2096-06-26,19259
2096-06-27,19546
2096-06-28,19035
2096-06-29,19345
2096-06-30,19495
2096-07-01,19053
2096-07-02,19414
2096-07-03,19442
2096-07-04,19086
2096-07-05,19464
2096-07-06,19392
2096-07-07,19129
2096-07-08,19498
2096-07-09,19347
2096-07-10,19178
2096-07-11,19515
2096-07-12,19311
2096-07-13,1923
2096-07-14,19519
2096-07-15,19284
2096-07-16,19281
2096-07-17,19511
2096-07-18,19267
2096-07-19,19328
2096-07-20,19496
2096-07-21,1926
2096-07-22,19369
2096-07-23,19476
2096-07-24,19262
2096-07-25,19404
2096-07-26,19452
2096-07-27,19271
2096-07-28,1943
2096-07-29,19429
2096-07-30,19286
2096-07-31,19449
2096-08-01,19407
2096-08-02,19305
2096-08-03,1946
2096-08-04,20392
2096-08-05,1944
2096-08-06,19505
2096-08-07,20322
2096-08-08,19366
2096-08-09,19627
2096-08-10,20199
2096-08-11,19298
2096-08-12,19732
2096-08-13,2007
2096-08-14,19265
2096-08-15,19813
2096-08-16,19938
2096-08-17,19264
2096-08-18,19867
2096-08-19,1981
2096-08-20,19287
2096-08-21,19896
2096-08-22,19692
2096-08-23,19327
2096-08-24,1.99
2096-08-25,1959
2096-08-26,19377
2096-08-27,19883
2096-08-28,19505
2096-08-29,19431
2096-08-30,19849
2096-08-31,1944
2096-09-01,19483
2096-09-02,19801
2096-09-03,19394
2096-09-04,1953
2096-09-05,19745
2096-09-06,19365
2096-09-07,19568
2096-09-08,19685
2096-09-09,19351
2096-09-10,19596
2096-09-11,19624
2096-09-12,19351
2096-09-13,19612
2096-09-14,19566
2096-09-15,19359
2096-09-16,19618
2096-09-17,19514
2096-09-18,19375
2096-09-19,19614
2096-09-20,19469
2096-09-21,19394
2096-09-22,19601
2096-09-23,19431
2096-09-24,19414
2096-09-25,19581
2096-09-26,19402
2096-09-27,19432
2096-09-28,19556
2096-09-29,19382
2096-09-30,19449
2096-10-01,19528
2096-10-02,19368
2096-10-03,18598
2096-10-04,19401
2096-10-05,19327
2096-10-06,18652
2096-10-07,19453
2096-10-08,19219
2096-10-09,18751
2096-10-10,19502
2096-10-11,19126
2096-10-12,18853
2096-10-13,19521
2096-10-14,19053
2096-10-15,18959
2096-10-16,19514
2096-10-17,19003
2096-10-18,1906
2096-10-19,19487
2096-10-20,18974
2096-10-21,19152
2096-10-22,19447
2096-10-23,18966
2096-10-24,1923
2096-10-25,19398
2096-10-26,18975
2096-10-27,19294
2096-10-28,19346
2096-10-29,18998
2096-10-30,19341
2096-10-31,19296
2096-11-01,19033
2096-11-02,19372
2096-11-03,19251
2096-11-04,19073
2096-11-05,19389
2096-11-06,19212
2096-11-07,19118
2096-11-08,19393
2096-11-09,19183
2096-11-10,19162
2096-11-11,19386
2096-11-12,19163
2096-11-13,19204
2096-11-14,19371
2096-11-15,19152
2096-11-16,19241
2096-11-17,19351
2096-11-18,1915
2096-11-19,19271
2096-11-20,19328
2096-11-21,19154
2096-11-22,19296
2096-11-23,19305
2096-11-24,19164
2096-11-25,19312
2096-11-26,19282
2096-11-27,19179
2096-11-28,19323
2096-11-29,19262
2096-11-30,19195
2096-12-01,19326
2096-12-02,20229
2096-12-03,19325
2096-12-04,19364
2096-12-05,20163
2096-12-06,1925
2096-12-07,1948
2096-12-08,20045
2096-12-09,19178
2096-12-10,19579
2096-12-11,1992
2096-12-12,19142
2096-12-13,19655
2096-12-14,19791
2096-12-15,19136
2096-12-16,19707
2096-12-17,19666
2096-12-18,19154
2096-12-19,19735
2096-12-20,19551
2096-12-21,19189
2096-12-22,19739
2096-12-23,1945
2096-12-24,19234
2096-12-25,19723
2096-12-26,19366
2096-12-27,19283
2096-12-28,19689
2096-12-29,1.93
2096-12-30,19331
2096-12-31,19643
2097-01-01,19253
2097-01-02,19375
2097-01-03,19589
2097-01-04,19222
2097-01-05,1941
2097-01-06,1953
2097-01-07,19207
2097-01-08,19436
2097-01-09,19471
2097-01-10,19204
2097-01-11,19452
2097-01-12,19414
2097-01-13,1921
2097-01-14,19457
2097-01-15,19362
2097-01-16,19223
2097-01-17,19452
2097-01-18,19316
2097-01-19,19239
2097-01-20,19439
2097-01-21,19279
2097-01-22,19257
2097-01-23,1942
2097-01-24,19249
2097-01-25,19274
2097-01-26,19395
2097-01-27,19228
2097-01-28,19289
2097-01-29,19368
2097-01-30,19213
2097-01-31,18911
2097-02-01,19295
2097-02-02,19189
2097-02-03,18939
2097-02-04,19303
2097-02-05,19138
2097-02-06,18984
2097-02-07,1931
2097-02-08,19096
2097-02-09,19029
2097-02-10,19305
2097-02-11,19065
2097-02-12,19073
2097-02-13,1929
2097-02-14,19044
2097-02-15,19113
2097-02-16,19267
2097-02-17,19033
2097-02-18,19148
2097-02-19,19241
2097-02-20,19031
2097-02-21,19175
2097-02-22,19212
2097-02-23,19036
2097-02-24,19195
2097-02-25,19184
2097-02-26,19047
2097-02-27,19208
2097-02-28,19158
2097-03-01,19062
2097-03-02,19214
2097-03-03,19135
2097-03-04,19079
2097-03-05,19213
2097-03-06,19116
2097-03-07,19096
2097-03-08,19208
2097-03-09,19102
2097-03-10,19113
2097-03-11,19198
2097-03-12,19092
2097-03-13,19128
2097-03-14,19186
2097-03-15,19087
2097-03-16,1914
2097-03-17,19172
2097-03-18,19085
2097-03-19,19148
2097-03-20,19157
2097-03-21,19085
2097-03-22,19154
2097-03-23,19143
2097-03-24,19089
2097-03-25,19156
2097-03-26,1913
2097-03-27,19093
2097-03-28,19156
2097-03-29,19118
2097-03-30,19098
2097-03-31,19153
2097-04-01,19124
2097-04-02,19105
2097-04-03,19148
2097-04-04,19115
2097-04-05,19108
2097-04-06,19143
2097-04-07,19107
2097-04-08,1911
2097-04-09,19137
2097-04-10,19101
2097-04-11,19112
2097-04-12,1913
2097-04-13,19096
2097-04-14,19113
2097-04-15,19122
2097-04-16,19093
2097-04-17,19113
2097-04-18,19114
2097-04-19,1909
2097-04-20,19111
2097-04-21,19106
2097-04-22,19088
2097-04-23,19109
2097-04-24,19099
2097-04-25,19086
2097-04-26,19106
2097-04-27,19092
2097-04-28,19085
2097-04-29,19101
2097-04-30,19086
2097-05-01,19083
2097-05-02,19097
2097-05-03,1908
2097-05-04,19082
2097-05-05,19091
2097-05-06,19075
2097-05-07,1908
2097-05-08,19085
2097-05-09,19071
2097-05-10,19078
2097-05-11,1908
2097-05-12,19067
2097-05-13,19075
2097-05-14,19074
2097-05-15,19063
2097-05-16,19071
2097-05-17,19068
2097-05-18,1906
2097-05-19,19068
2097-05-20,19062
2097-05-21,19056
2097-05-22,19064
2097-05-23,19057
2097-05-24,19053
2097-05-25,19059
2097-05-26,19051
2097-05-27,1905
2097-05-28,19054
2097-05-29,19046
2097-05-30,19047
2097-05-31,19197
2097-06-01,19058
2097-06-02,19049
2097-06-03,19183
2097-06-04,1904
2097-06-05,19063
2097-06-06,19162
2097-06-07,19023
2097-06-08,19076
2097-06-09,19139
2097-06-10,19011
2097-06-11,19084
2097-06-12,19115
2097-06-13,19004
2097-06-14,1909
2097-06-15,19091
2097-06-16,19002
2097-06-17,19091
2097-06-18,19068
2097-06-19,19002
2097-06-20,19089
2097-06-21,19047
2097-06-22,19005
2097-06-23,19083
2097-06-24,19029
2097-06-25,19008
2097-06-26,19075
2097-06-27,19014
2097-06-28,19012
2097-06-29,19064
2097-06-30,19001
2097-07-01,19015
2097-07-02,19052
2097-07-03,18992
2097-07-04,19016
2097-07-05,19038
2097-07-06,18984
2097-07-07,19017
2097-07-08,19025
2097-07-09,18979
2097-07-10,19016
2097-07-11,19012
2097-07-12,18975
2097-07-13,19013
2097-07-14,18999
2097-07-15,18973
2097-07-16,19008
2097-07-17,18988
2097-07-18,18971
2097-07-19,19003
2097-07-20,18977
2097-07-21,1897
2097-07-22,18996
2097-07-23,18968
2097-07-24,18968
2097-07-25,18988
2097-07-26,1896
2097-07-27,18967
2097-07-28,1898
2097-07-29,18953
2097-07-30,19153
2097-07-31,18993
2097-08-01,18955
2097-08-02,1914
2097-08-03,18966
2097-08-04,18973
2097-08-05,19116
2097-08-06,18941
2097-08-07,1899
2097-08-08,19088
2097-08-09,18923
2097-08-10,19003
2097-08-11,19059
2097-08-12,18912
2097-08-13,19012
2097-08-14,19029
2097-08-15,18907
2097-08-16,19016
2097-08-17,19001
2097-08-18,18906
2097-08-19,19015
2097-08-20,18974
2097-08-21,18908
2097-08-22,1901
2097-08-23,18951
2097-08-24,18912
2097-08-25,19002
2097-08-26,1893
2097-08-27,18917
2097-08-28,1899
2097-08-29,18914
2097-08-30,18921
2097-08-31,18976
2097-09-01,1.89
2097-09-02,18925
2097-09-03,18961
2097-09-04,1889
2097-09-05,18927
2097-09-06,18945
2097-09-07,18883
2097-09-08,18927
2097-09-09,18929
2097-09-10,18878
2097-09-11,18925
2097-09-12,18914
2097-09-13,18875
2097-09-14,18921
2097-09-15,18899
2097-09-16,18873
2097-09-17,18915
2097-09-18,18886
2097-09-19,18872
2097-09-20,18908
2097-09-21,18875
2097-09-22,18871
2097-09-23,18899
2097-09-24,18865
2097-09-25,1887
2097-09-26,1889
2097-09-27,18857
2097-09-28,18281
2097-09-29,18814
2097-09-30,18826
2097-10-01,1831
2097-10-02,18859
2097-10-03,18749
2097-10-04,18372
2097-10-05,18901
2097-10-06,18679
2097-10-07,18439
2097-10-08,18921
2097-10-09,18623
2097-10-10,1851
2097-10-11,18922
2097-10-12,18581
2097-10-13,18579
2097-10-14,18907
2097-10-15,18554
2097-10-16,18643
2097-10-17,18881
2097-10-18,18541
2097-10-19,1.87
2097-10-20,18849
2097-10-21,18541
2097-10-22,18746
2097-10-23,18812
2097-10-24,18552
2097-10-25,18781
2097-10-26,18776
2097-10-27,18571
2097-10-28,18805
2097-10-29,18741
2097-10-30,18596
2097-10-31,18819
2097-11-01,18711
2097-11-02,18623
2097-11-03,18823
2097-11-04,18687
2097-11-05,18652
2097-11-06,18819
2097-11-07,18669
2097-11-08,1868
2097-11-09,18809
2097-11-10,18657
2097-11-11,18704
2097-11-12,18795
2097-11-13,18651
2097-11-14,18725
2097-11-15,18778
2097-11-16,1865
2097-11-17,18742
2097-11-18,1876
2097-11-19,18654
2097-11-20,18753
2097-11-21,18742
2097-11-22,18661
2097-11-23,1876
2097-11-24,18726
2097-11-25,18669
2097-11-26,18762
2097-11-27,18542
2097-11-28,1866
2097-11-29,18754
2097-11-30,18539
2097-12-01,18686
2097-12-02,18728
2097-12-03,18548
2097-12-04,1871
2097-12-05,18702
2097-12-06,18562
2097-12-07,18726
2097-12-08,18678
2097-12-09,18579
2097-12-10,18735
2097-12-11,18657
2097-12-12,18598
2097-12-13,18737
2097-12-14,1864
2097-12-15,18618
2097-12-16,18733
2097-12-17,18627
2097-12-18,18636
2097-12-19,18725
2097-12-20,18618
2097-12-21,18653
2097-12-22,18715
2097-12-23,18614
2097-12-24,18667
2097-12-25,18702
2097-12-26,18613
2097-12-27,18677
2097-12-28,18688
2097-12-29,18614
2097-12-30,18684
2097-12-31,18675
2098-01-01,18618
2098-01-02,18688
2098-01-03,18662
2098-01-04,18624
2098-01-05,18688
2098-01-06,18651
2098-01-07,18629
2098-01-08,18686
2098-01-09,18641
2098-01-10,18635
2098-01-11,18681
2098-01-12,18634
2098-01-13,1864
2098-01-14,18675
2098-01-15,18628
2098-01-16,18645
2098-01-17,18667
2098-01-18,18624
2098-01-19,18647
2098-01-20,18659
2098-01-21,18621
2098-01-22,18649
2098-01-23,1865
2098-01-24,18619
2098-01-25,18649
2098-01-26,19525
2098-01-27,18719
2098-01-28,18682
2098-01-29,1947
2098-01-30,18635
2098-01-31,18788
2098-02-01,19364
2098-02-02,18557
2098-02-03,18881
2098-02-04,1925
2098-02-05,18512
2098-02-06,18954
2098-02-07,19131
2098-02-08,18496
2098-02-09,19006
2098-02-10,19012
2098-02-11,18504
2098-02-12,19035
2098-02-13,18902
2098-02-14,1853
2098-02-15,19042
2098-02-16,18803
2098-02-17,18566
2098-02-18,1903
2098-02-19,18719
2098-02-20,18608
2098-02-21,19002
2098-02-22,18652
2098-02-23,18651
2098-02-24,1896
2098-02-25,18601
2098-02-26,1869
2098-02-27,18911
2098-02-28,18567
2098-03-01,18722
2098-03-02,18856
2098-03-03,18547
2098-03-04,18747
2098-03-05,18799
2098-03-06,18539
2098-03-07,18762
2098-03-08,18744
2098-03-09,1854
2098-03-10,18767
2098-03-11,18693
2098-03-12,18548
2098-03-13,18763
2098-03-14,18648
2098-03-15,18561
2098-03-16,18752
2098-03-17,1861
2098-03-18,18575
2098-03-19,18734
2098-03-20,18579
2098-03-21,18589
2098-03-22,1871
2098-03-23,18555
2098-03-24,18601
2098-03-25,18684
2098-03-26,18538
2098-03-27,18358
2098-03-28,18627
2098-03-29,18517
2098-03-30,18377
2098-03-31,18623
2098-04-01,1848
2098-04-02,18406
2098-04-03,18618
2098-04-04,1845
2098-04-05,18434
2098-04-06,18606
2098-04-07,18428
2098-04-08,18461
2098-04-09,18588
2098-04-10,18414
2098-04-11,18483
2098-04-12,18566
2098-04-13,18406
2098-04-14,18502
2098-04-15,18542
2098-04-16,18405
2098-04-17,18515
2098-04-18,18518
2098-04-19,18408
2098-04-20,18523
2098-04-21,18495
2098-04-22,18414
2098-04-23,18525
2098-04-24,18475
2098-04-25,18422
2098-04-26,18523
2098-04-27,18457
2098-04-28,18432
2098-04-29,18517
2098-04-30,18442
2098-05-01,18441
2098-05-02,18508
2098-05-03,18431
2098-05-04,18449
2098-05-05,18497
2098-05-06,18422
2098-05-07,18455
2098-05-08,18484
2098-05-09,18417
2098-05-10,18459
2098-05-11,18471
2098-05-12,18414
2098-05-13,18461
2098-05-14,18458
2098-05-15,18413
2098-05-16,18461
2098-05-17,18445
2098-05-18,18413
2098-05-19,18459
2098-05-20,18434
2098-05-21,18414
2098-05-22,18454
2098-05-23,18423
2098-05-24,18415
2098-05-25,18448
2098-05-26,17363
2098-05-27,18296
2098-05-28,18399
2098-05-29,17413
2098-05-30,18395
2098-05-31,18262
2098-06-01,17523
2098-06-02,18488
2098-06-03,18138
2098-06-04,17645
2098-06-05,18539
2098-06-06,18036
2098-06-07,17776
2098-06-08,18554
2098-06-09,17959
2098-06-10,17907
2098-06-11,1854
2098-06-12,17908
2098-06-13,18031
2098-06-14,18503
2098-06-15,17884
2098-06-16,18141
2098-06-17,18451
2098-06-18,17883
2098-06-19,18233
2098-06-20,18392
2098-06-21,17902
2098-06-22,18307
2098-06-23,18331
2098-06-24,17937
2098-06-25,1836
2098-06-26,18272
2098-06-27,17984
2098-06-28,18394
2098-06-29,18221
2098-06-30,18037
2098-07-01,1841
2098-07-02,18179
2098-07-03,18093
2098-07-04,18411
2098-07-05,18147
2098-07-06,18148
2098-07-07,18401
2098-07-08,18127
2098-07-09,18198
2098-07-10,18381
2098-07-11,18118
2098-07-12,18242
2098-07-13,18356
2098-07-14,18119
2098-07-15,18278
2098-07-16,18328
2098-07-17,18127
2098-07-18,18305
2098-07-19,1.83
2098-07-20,18142
2098-07-21,18324
2098-07-22,18273
2098-07-23,18161
2098-07-24,18334
2098-07-25,19007
2098-07-26,18513
2098-07-27,18925
2098-07-28,18959
2098-07-29,18517
2098-07-30,1896
2098-07-31,18879
2098-08-01,18546
2098-08-02,18979
2098-08-03,18803
2098-08-04,18582
2098-08-05,18981
2098-08-06,18738
2098-08-07,18623
2098-08-08,18967
2098-08-09,18685
2098-08-10,18664
2098-08-11,1894
2098-08-12,18645
2098-08-13,18702
2098-08-14,18905
2098-08-15,18617
2098-08-16,18734
2098-08-17,18863
2098-08-18,1.86
2098-08-19,18759
2098-08-20,18819
2098-08-21,18593
2098-08-22,18774
2098-08-23,18774
2098-08-24,18593
2098-08-25,18782
2098-08-26,18731
2098-08-27,18599
2098-08-28,1878
2098-08-29,18692
2098-08-30,18608
2098-08-31,18771
2098-09-01,18658
2098-09-02,18618
2098-09-03,18756
2098-09-04,18629
2098-09-05,18628
2098-09-06,18736
2098-09-07,18606
2098-09-08,18636
2098-09-09,18712
2098-09-10,18587
2098-09-11,18641
2098-09-12,18686
2098-09-13,18574
2098-09-14,18643
2098-09-15,18659
2098-09-16,18564
2098-09-17,18641
2098-09-18,18632
2098-09-19,18557
2098-09-20,18635
2098-09-21,18606
2098-09-22,18552
2098-09-23,18566
2098-09-24,18575
2098-09-25,18546
2098-09-26,18556
2098-09-27,18559
2098-09-28,18536
2098-09-29,18548
2098-09-30,18545
2098-10-01,18525
2098-10-02,18538
2098-10-03,1853
2098-10-04,18515
2098-10-05,18528
2098-10-06,18516
2098-10-07,18505
2098-10-08,18516
2098-10-09,18503
2098-10-10,18495
2098-10-11,18504
2098-10-12,18489
2098-10-13,18485
2098-10-14,18491
2098-10-15,18476
2098-10-16,18475
2098-10-17,18478
2098-10-18,18463
2098-10-19,18464
2098-10-20,18464
2098-10-21,18451
2098-10-22,18453
2098-10-23,18451
2098-10-24,18438
2098-10-25,18441
2098-10-26,18437
2098-10-27,18426
2098-10-28,18429
2098-10-29,18423
2098-10-30,18414
2098-10-31,18417
2098-11-01,18409
2098-11-02,18402
2098-11-03,18404
2098-11-04,18395
2098-11-05,1839
2098-11-06,18391
2098-11-07,18382
2098-11-08,18378
2098-11-09,18378
2098-11-10,18368
2098-11-11,18366
2098-11-12,18364
2098-11-13,18355
2098-11-14,18353
2098-11-15,1835
2098-11-16,18342
2098-11-17,1834
2098-11-18,18336
2098-11-19,18329
2098-11-20,18328
2098-11-21,18323
2098-11-22,17979
2098-11-23,18276
2098-11-24,18295
2098-11-25,17984
2098-11-26,18294
2098-11-27,1824
2098-11-28,18008
2098-11-29,18311
2098-11-30,18189
2098-12-01,18036
2098-12-02,18314
2098-12-03,18146
2098-12-04,18066
2098-12-05,18306
2098-12-06,1811
2098-12-07,18096
2098-12-08,18289
2098-12-09,18083
2098-12-10,18123
2098-12-11,18265
2098-12-12,18064
2098-12-13,18146
2098-12-14,18236
2098-12-15,18053
2098-12-16,18163
2098-12-17,18205
2098-12-18,18048
2098-12-19,18174
2098-12-20,18174
2098-12-21,18048
2098-12-22,18178
2098-12-23,18143
2098-12-24,18051
2098-12-25,18177
2098-12-26,18115
2098-12-27,18056
2098-12-28,18169
2098-12-29,1809
2098-12-30,18062
2098-12-31,18157
2099-01-01,18068
2099-01-02,18067
2099-01-03,18142
2099-01-04,1805
2099-01-05,18071
2099-01-06,18123
2099-01-07,18036
2099-01-08,18073
2099-01-09,18103
2099-01-10,18024
2099-01-11,18072
2099-01-12,18082
2099-01-13,18015
2099-01-14,18068
2099-01-15,18061
2099-01-16,18008
2099-01-17,18062
2099-01-18,18041
2099-01-19,18002
2099-01-20,18053
2099-01-21,18159
2099-01-22,18013
2099-01-23,18047
2099-01-24,18134
2099-01-25,17995
2099-01-26,18051
2099-01-27,18102
2099-01-28,17977
2099-01-29,18051
2099-01-30,1807
2099-01-31,17964
2099-02-01,18047
2099-02-02,18039
2099-02-03,17954
2099-02-04,1804
2099-02-05,18009
2099-02-06,17947
2099-02-07,18028
2099-02-08,17981
2099-02-09,17942
2099-02-10,18014
2099-02-11,17955
2099-02-12,17937
2099-02-13,17997
2099-02-14,17933
2099-02-15,17932
2099-02-16,17977
2099-02-17,17913
2099-02-18,17927
2099-02-19,17956
2099-02-20,17895
2099-02-21,1792
2099-02-22,17935
2099-02-23,1788
2099-02-24,17911
2099-02-25,17913
2099-02-26,17867
2099-02-27,17901
2099-02-28,17892
2099-03-01,17855
2099-03-02,17889
2099-03-03,17871
2099-03-04,17844
2099-03-05,17876
2099-03-06,17851
2099-03-07,17834
2099-03-08,17861
2099-03-09,17832
2099-03-10,17824
2099-03-11,17845
2099-03-12,17815
2099-03-13,17814
2099-03-14,17829
2099-03-15,17799
2099-03-16,17803
2099-03-17,17812
2099-03-18,17783
2099-03-19,17792
2099-03-20,17794
2099-03-21,17769
2099-03-22,18325
2099-03-23,17839
2099-03-24,17777
2099-03-25,18283
2099-03-26,17771
2099-03-27,17831
2099-03-28,1821
2099-03-29,17706
2099-03-30,17879
2099-03-31,1813
2099-04-01,17662
2099-04-02,17915
2099-04-03,18045
2099-04-04,17637
2099-04-05,17938
2099-04-06,17961
2099-04-07,17627
2099-04-08,17947
2099-04-09,1788
2099-04-10,17629
2099-04-11,17944
2099-04-12,17806
2099-04-13,17639
2099-04-14,17927
2099-04-15,17741
2099-04-16,17653
2099-04-17,17901
2099-04-18,17686
2099-04-19,17667
2099-04-20,17866
2099-04-21,17642
2099-04-22,17681
2099-04-23,17825
2099-04-24,17608
2099-04-25,17691
2099-04-26,17781
2099-04-27,17582
2099-04-28,17696
2099-04-29,17735
2099-04-30,17565
2099-05-01,17695
2099-05-02,1769
2099-05-03,17553
2099-05-04,17689
2099-05-05,17647
2099-05-06,17547
2099-05-07,17677
2099-05-08,17608
2099-05-09,17543
2099-05-10,1766
2099-05-11,17572
2099-05-12,1754
2099-05-13,17639
2099-05-14,17541
2099-05-15,17538
2099-05-16,17614
2099-05-17,17515
2099-05-18,17535
2099-05-19,17588
2099-05-20,17493
2099-05-21,18124
2099-05-22,17628
2099-05-23,17498
2099-05-24,18085
2099-05-25,17544
2099-05-26,17556
2099-05-27,1801
2099-05-28,17464
2099-05-29,17609
2099-05-30,17926
2099-05-31,17407
2099-06-01,17651
2099-06-02,17836
2099-06-03,17373
2099-06-04,1768
2099-06-05,17744
2099-06-06,17356
2099-06-07,17695
2099-06-08,17655
2099-06-09,17353
2099-06-10,17695
2099-06-11,17572
2099-06-12,17361
2099-06-13,17682
2099-06-14,17499
2099-06-15,17374
2099-06-16,17656
2099-06-17,17436
2099-06-18,17389
2099-06-19,17622
2099-06-20,17384
2099-06-21,17404
2099-06-22,1758
2099-06-23,17343
2099-06-24,17416
2099-06-25,17534
2099-06-26,17312
2099-06-27,17424
2099-06-28,17485
2099-06-29,17291
2099-06-30,17426
2099-07-01,17437
2099-07-02,17277
2099-07-03,17421
2099-07-04,1739
2099-07-05,17268
2099-07-06,17411
2099-07-07,17347
2099-07-08,17263
2099-07-09,17395
2099-07-10,17307
2099-07-11,17261
2099-07-12,17374
2099-07-13,17273
2099-07-14,17259
2099-07-15,1735
2099-07-16,17243
2099-07-17,17257
2099-07-18,17322
2099-07-19,17219
2099-07-20,1681
2099-07-21,17243
2099-07-22,17181
2099-07-23,16828
2099-07-24,17255
2099-07-25,1711
2099-07-26,16869
2099-07-27,17266
2099-07-28,17047
2099-07-29,16912
2099-07-30,1726
2099-07-31,16997
2099-08-01,16955
2099-08-02,17241
2099-08-03,16958
2099-08-04,16996
2099-08-05,17212
2099-08-06,16931
2099-08-07,17032
2099-08-08,17176
2099-08-09,16915
2099-08-10,1706
2099-08-11,17136
2099-08-12,16909
2099-08-13,1708
2099-08-14,17095
2099-08-15,1691
2099-08-16,17092
2099-08-17,17056
2099-08-18,16916
2099-08-19,17095
2099-08-20,17019
2099-08-21,16926
2099-08-22,1709
2099-08-23,16987
2099-08-24,16938
2099-08-25,17079
2099-08-26,16959
2099-08-27,1695
2099-08-28,17062
2099-08-29,16937
2099-08-30,16959
2099-08-31,17041
2099-09-01,16919
2099-09-02,16967
2099-09-03,17018
2099-09-04,16907
2099-09-05,16971
2099-09-06,16993
2099-09-07,16898
2099-09-08,16971
2099-09-09,16968
2099-09-10,16891
2099-09-11,16968
2099-09-12,16944
2099-09-13,16888
2099-09-14,16961
2099-09-15,16922
2099-09-16,16885
2099-09-17,1695
2099-09-18,16213
2099-09-19,16804
2099-09-20,1691
2099-09-21,16232
2099-09-22,16866
2099-09-23,1681
2099-09-24,16292
2099-09-25,16924
2099-09-26,16718
2099-09-27,16361
2099-09-28,16954
2099-09-29,16639
2099-09-30,16436
2099-10-01,16959
2099-10-02,16576
2099-10-03,16513
2099-10-04,16944
2099-10-05,16531
2099-10-06,16586
2099-10-07,16913
2099-10-08,16502
2099-10-09,16651
2099-10-10,16872
2099-10-11,16489
2099-10-12,16705
2099-10-13,16825
2099-10-14,1649
2099-10-15,16746
2099-10-16,16775
2099-10-17,16502
2099-10-18,16774
2099-10-19,16727
2099-10-20,16521
2099-10-21,16789
2099-10-22,16683
2099-10-23,16546
2099-10-24,16792
2099-10-25,16645
2099-10-26,16573
2099-10-27,16786
2099-10-28,16613
2099-10-29,16599
2099-10-30,16771
2099-10-31,16589
2099-11-01,16624
2099-11-02,16749
2099-11-03,16572
2099-11-04,16644
2099-11-05,16724
2099-11-06,16562
2099-11-07,16659
2099-11-08,16696
2099-11-09,16557
2099-11-10,16668
2099-11-11,16668
2099-11-12,16556
2099-11-13,16672
2099-11-14,16641
2099-11-15,16559
2099-11-16,1667
2099-11-17,16767
2099-11-18,1658
2099-11-19,16669
2099-11-20,16736
2099-11-21,1657
2099-11-22,16676
2099-11-23,1.67
2099-11-24,16561
2099-11-25,16679
2099-11-26,16665
2099-11-27,16556
2099-11-28,16675
2099-11-29,16632
2099-11-30,16554
2099-12-01,16667
2099-12-02,16601
